"","","","","","","",1,"",""
"0_130.17","","","","","","",1,"","state;false;300.2;130.17;40.32_-28.969_stop_43.82_49.571_stop_97.405_-11.623_stop_122.131_70.944_stop_152_191_stop_80.715_29.021_stop_11.651_103.863_stop_39.919_90.775_stop_132_177_stop_188_172_stop_75.435_-0.617_stop_-29.547_114.929_stop_-43.496_151.525_stop_185_173_stop_8.898_105_stop_40.556_-68.284_stop_83_112_stop_113_170_stop_27.324_140.59_stop_65.67_76.898_stop_150_192_stop_94.409_36.228_stop_-5.608_-75.442_stop_94.727_-35.346_stop_112_184_stop_43.533_167.313_stop_50.073_78.912_stop_48.314_80.594_stop_49.802_133.659_stop_191_188_stop_76.443_26.539_stop_-175.678_-45.887_stop-back_11.485_145.546_stop_-108.448_120.748_stop_91_176_stop_-69.273_114.94_stop_89.639_116.723_stop_81_185_stop_169_189_stop_60.753_-5.114_stop_;-165_50_48.482_147_23.80-75_-5_12.00-145_-175_10.1681_-20_38.64183_154_11.40-138_23_49.04-26_-111_2.68194_4_16.40139_101_6.64-73_138_46.3662_117_24.84-160_18_47.52-139_143_29.84"
"0_130.35","","","","","","",1,"","action;false;301.32;130.35;80.72_29.02_7.5_-132_stop_go-to_94.41_36.23_7.5_-132_stop_go-to_"
"0_130.73","","","","","","",1,"","state;false;300.16;130.73;136.061_31.418_stop_27.78_-27.831_stop_-146.704_54.263_stop_-186.31_58.166_stop_91.524_80.043_stop_-142.688_58.586_stop_61.012_160.021_stop_97.132_38.652_stop_52.05_96.169_stop_37.756_20.894_stop_-7.356_187.665_stop_105.458_75.314_stop_149.133_31.844_stop_95.567_69.068_stop_106.413_66.512_stop_-138.01_61.887_stop_25.394_112.256_stop_54.029_142.323_stop_-79.381_122.109_stop_30.571_-18.934_stop_69.574_70.644_stop_-137.121_63.723_stop_-57.99_161.782_stop_45.512_144.466_stop_-23.425_136.501_stop_-67.419_148.164_stop_-108.003_94.666_stop_50.965_133.962_stop_21.32_109.773_stop_64.594_37.99_stop_-176.99_47.313_stop_-111.388_93.153_stop_150_192_stop_152_191_stop_-131.733_40.027_stop_-18.069_113.643_stop_-20.306_149.872_stop_39.599_-18.596_stop_27.275_11.886_go-to_-116.297_104.288_stop_;184_-151_23.48103_-78_21.64-143_189_11.3284_169_25.88-162_57_24.32155_13_30.2033_-159_41.36137_28_41.8083_-7_49.1271_-23_45.12169_-129_19.32-151_-167_49.0078_-117_24.04-102_-34_45.00"
"0_14.43","","","","","","",1,"","state;false;0.04;14.43;91_138_stop_57_189_stop_88_137_stop_148_47_stop_55_28_stop_132_176_stop_26_64_stop_123_182_stop_132_153_stop_124_120_stop_77_56_stop_44_71_stop_144_176_stop_49_47_stop_93_117_stop_49_191_stop_148_162_stop_44_86_stop_25_74_stop_103_39_stop_149_69_stop_90_148_stop_67.465_-9.46_stop_91_182_stop_154_59_stop_72_39_stop_152_81_stop_70_127_stop_178_135_stop_76.029_-8.197_stop_167_83_stop_159_29_stop_52_87_stop_111_54_stop_171_126_stop_191_37_stop_143_45_stop_161_33_stop_185_38_stop_81_90_stop_;-13_187_46.04163_60_49.96-132_-39_43.84"
"0_141.65","","","","","","",1,"","action;false;376.28;141.65;18.34_-105.06_-126_-90.5_stop_go-to_-5.61_-75.44_-126_-90.5_stop_go-to_"
"0_144.38","","","","","","",1,"","action;false;392.72;144.38;-12.68_-74.5_-106.5_-80.5_stop_go-to_"
"0_144.66","","","","","","",1,"","state;false;700.28;144.66;100.361_115.767_stop_192_114_stop_-71.413_12.101_stop_83.855_150.874_stop_-26.89_-42.11_stop_101.966_77.403_stop_79.578_153.252_stop_14.742_20.245_stop_97.576_53.208_stop_144.526_60.973_stop_56.672_-66.69_stop_-35.401_-3.34_stop_84.207_15.702_stop_31.02_-102.217_stop_109.502_-14.406_stop_-27.808_35.486_stop_-1.165_4.715_stop_-109.618_1.228_stop_49.485_121.942_stop_61.833_138.87_stop_151.784_54.73_stop_129_192_stop_83.613_121.43_stop_48.802_138.925_stop_102.259_77.685_stop_78.282_-33.193_stop_41.754_81.432_stop_-12.424_49.831_stop_48_191_stop_154.788_143.376_stop_53.647_-106.32_stop_83.463_119.9_go-to_182.75_180.145_stop_-80.092_109.2_stop_-45.551_90.941_stop_55.984_-27.405_stop_11.392_55.669_stop_-7.876_-107.259_stop_149.067_36.408_stop_77.15_63.326_stop_;11_-66_25.2071_-24_40.12-34_81_15.48-62_131_28.04143_11_1.40170_-180_5.24175_142_33.04-29_-181_33.12176_-74_34.00-14_-165_48.16-50_91_19.56-176_-105_49.6073_37_42.36-114_64_30.20-163_184_5.44"
"0_145.61","","","","","","",1,"","state;false;400.16;145.61;97.405_-11.623_stop_43.533_167.313_stop_191_188_stop_26.672_-105.782_stop_152_191_stop_-69.273_114.94_stop_65.67_76.898_stop_-199.945_-57.723_stop-back_185_173_stop_112_184_stop_-29.547_114.929_stop_-43.496_151.525_stop_48.314_80.594_stop_43.82_49.571_stop_150_192_stop_169_189_stop_-13.215_-106.617_stop_113_170_stop_60.753_-5.114_stop_91_176_stop_8.898_105_stop_50.073_78.912_stop_188_172_stop_11.651_103.863_stop_-29.005_-70.489_stop_83_112_stop_132_177_stop_11.485_145.546_stop_39.919_90.775_stop_122.131_70.944_stop_94.727_-35.346_stop_49.802_133.659_stop_76.443_26.539_stop_40.556_-68.284_stop_89.639_116.723_stop_75.435_-0.617_stop_81_185_stop_40.32_-28.969_stop_27.324_140.59_stop_-108.448_120.748_stop_;-165_50_33.562_147_8.8881_-20_23.7262_117_9.92154_168_42.60-67_-110_48.64194_4_1.48-160_18_32.60-73_138_31.44-138_23_34.12-139_143_14.92"
"0_147.02","","","","","","",1,"","action;false;407.84;147.02;97.41_-11.62_85.5_-91.5_stop_go-to_94.73_-35.35_85.5_-91.5_stop_go-to_"
"0_151.14","","","","","","",1,"","action;false;433.84;151.14;75.44_-0.62_126_16_stop_go-to_"
"0_151.43","","","","","","",1,"","state;false;400.16;151.43;39.599_-18.596_stop_-57.99_161.782_stop_27.78_-27.831_stop_69.574_70.644_stop_30.571_-18.934_stop_-111.388_93.153_stop_45.512_144.466_stop_54.029_142.323_stop_-108.003_94.666_stop_152_191_stop_21.32_109.773_stop_-131.733_40.027_stop_95.567_69.068_stop_-146.704_54.263_stop_25.394_112.256_stop_-79.381_122.109_stop_97.132_38.652_stop_50.965_133.962_stop_149.133_31.844_stop_61.012_160.021_stop_-186.31_58.166_stop_-23.425_136.501_stop_-138.01_61.887_stop_91.524_80.043_stop_37.756_20.894_stop_-7.356_187.665_stop_27.275_11.886_go-to_-20.306_149.872_stop_136.061_31.418_stop_-137.121_63.723_stop_-67.419_148.164_stop_52.05_96.169_stop_-176.99_47.313_stop_106.413_66.512_stop_-142.688_58.586_stop_105.458_75.314_stop_150_192_stop_-18.069_113.643_stop_64.594_37.99_stop_-116.297_104.288_stop_;155_13_10.2084_169_5.88-90_-40_47.72-102_-34_25.0078_-117_4.04195_-62_46.52184_-151_3.4833_-159_21.3671_-23_25.12-151_-167_29.0083_-7_29.12103_-78_1.64153_-193_48.96-162_57_4.32137_28_21.80-184_-100_41.92"
"0_154.28","","","","","","",1,"","action;false;455.28;154.28;65.67_76.9_ _ _stop_random48.31_80.59_ _ _stop_random50.07_78.91_ _ _stop_random"
"0_156.52","","","","","","",1,"","action;false;470.16;156.52;50.12_78.94_ _ _stop_random65.7_76.99_ _ _stop_random48.29_80.63_ _ _stop_random"
"0_158.47","","","","","","",1,"","state;false;800.28;158.47;-12.424_49.831_stop_192_114_stop_-80.092_109.2_stop_100.361_115.767_stop_118.865_77.876_go-to_83.855_150.874_stop_-45.551_90.941_stop_119.68_77.638_go-to_79.578_153.252_stop_154.788_143.376_stop_130.088_-41.925_stop_-26.89_-42.11_stop_109.502_-14.406_stop_-71.413_12.101_stop_77.15_63.326_stop_84.207_15.702_stop_11.392_55.669_stop_49.421_121.759_stop_97.576_53.208_stop_83.613_121.43_stop_14.742_20.245_stop_151.784_54.73_stop_31.02_-102.217_stop_129_192_stop_53.647_-106.32_stop_-109.618_1.228_stop_149.067_36.408_stop_61.833_138.87_stop_48.81_138.942_stop_-1.165_4.715_stop_182.75_180.145_stop_56.672_-66.69_stop_55.984_-27.405_stop_146.078_60.776_stop_48_191_stop_-27.808_35.486_stop_83.463_119.9_go-to_41.754_81.432_stop_-7.876_-107.259_stop_-35.401_-3.34_stop_;175_142_19.92-114_64_17.08-62_131_14.92160_-26_40.20176_-74_20.88-176_-105_36.48-14_-165_35.0445_97_37.44-50_91_6.4411_-66_12.08-147_138_40.7273_37_29.24-29_-181_20.0071_-24_27.00-34_81_2.36"
"0_158.89","","","","","","",1,"","action;false;483.36;158.89;49.37_78.47_85_32_stop_go-to_65.43_76.22_85_32_stop_go-to_"
"0_16.08","","","","","","",1,"","action;false;0;16.09;"
"0_16.49","","","","","","",1,"","state;false;0.04;16.49;109.333_33.659_stop_99.572_55.774_stop_171_168_stop_150_192_stop_112_184_stop_179_141_stop_91_176_stop_79.606_71.032_stop_153_152_stop_152_191_stop_92.15_22.18_stop_191_188_stop_82_166_stop_159_154_stop_174_115_stop_123_104_stop_188_172_stop_88.147_39.097_stop_167_153_stop_94.852_58.114_stop_146_109_stop_92.637_39.454_stop_132_177_stop_79.266_78.791_stop_132_154_stop_187_156_stop_131_129_stop_113_170_stop_109.976_66.282_stop_171_102_stop_185_173_stop_135_131_stop_168_132_stop_184_141_stop_184_131_stop_164_119_stop_118_167_stop_81_185_stop_169_189_stop_132_143_stop_;85_146_49.96-3_-109_44.48"
"0_16.79","","","","","","",1,"","action;false;0.16;16.79;171_102_-13_124.34_stop_go-to_164_119_-13_124.34_stop_go-to_123_104_-13_124.34_stop_go-to_131_129_-13_124.34_stop_go-to_191_188_-13_124.34_stop_go-to_171_168_-13_124.34_stop_go-to_82_166_-13_124.34_stop_go-to_168_132_-13_124.34_stop_go-to_146_109_-13_124.34_stop_go-to_118_167_-13_124.34_stop_go-to_132_143_-13_124.34_stop_go-to_112_184_-13_124.34_stop_go-to_179_141_-13_124.34_stop_go-to_185_173_-13_124.34_stop_go-to_188_172_-13_124.34_stop_go-to_187_156_-13_124.34_stop_go-to_135_131_-13_124.34_stop_go-to_174_115_-13_124.34_stop_go-to_184_131_-13_124.34_stop_go-to_184_141_-13_124.34_stop_go-to_132_177_-13_124.34_stop_go-to_153_152_-13_124.34_stop_go-to_132_154_-13_124.34_stop_go-to_113_170_-13_124.34_stop_go-to_81_185_-13_124.34_stop_go-to_159_154_-13_124.34_stop_go-to_167_153_-13_124.34_stop_go-to_169_189_-13_124.34_stop_go-to_91_176_-13_124.34_stop_go-to_"
"0_161.17","","","","","","",1,"","action;false;495.84;161.17;49.32_78.54_134_32.5_stop_go-to_48.74_79.84_134_32.5_stop_go-to_"
"0_162.03","","","","","","",1,"","state;false;500.04;162.03;43.82_49.571_stop_91_176_stop_-108.448_120.748_stop_60.753_-5.114_stop_11.485_145.546_stop_152_191_stop_169_189_stop_188_172_stop_191_188_stop_-43.496_151.525_stop_150_192_stop_113_170_stop_112.162_8.847_stop_40.32_-28.969_stop_-69.273_114.94_stop_11.651_103.863_stop_26.672_-105.782_stop_40.556_-68.284_stop_97.471_-33.43_stop_76.443_26.539_stop_49.802_133.659_stop_112_184_stop_43.533_167.313_stop_39.919_90.775_stop_-29.005_-70.489_stop_122.131_70.944_stop_-13.215_-106.617_stop_-199.945_-57.723_stop-back_66.854_69.116_go-to_8.898_105_stop_83_112_stop_89.462_-65.548_stop_185_173_stop_65.58_71.258_go-to_65.467_76.153_stop_-29.547_114.929_stop_132_177_stop_27.324_140.59_stop_81_185_stop_89.639_116.723_stop_;46_137_42.64-67_-110_33.16154_168_27.12-165_50_18.08-121_97_37.52-73_138_15.9681_-20_8.24-138_23_18.64-160_18_17.1281_-146_49.08"
"0_167.01","","","","","","",1,"","action;false;528.28;167.01;127.46_36.16_ _ _stop_random127.57_36.6_ _ _stop_random"
"0_172.45","","","","","","",1,"","action;false;557.56;172.45;152_191_ _ _stop_random91_176_ _ _stop_random81_185_ _ _stop_random132_177_ _ _stop_random150_192_ _ _stop_random112_184_ _ _stop_random169_189_ _ _stop_random113_170_ _ _stop_random"
"0_173.96","","","","","","",1,"","action;false;565;173.96;"
"0_174.57","","","","","","",1,"","state;false;900.08;174.57;130.088_-41.925_stop_-26.89_-42.11_stop_-80.092_109.2_stop_55.984_-27.405_stop_124.244_77.865_stop_11.392_55.669_stop_125.829_91.22_stop_49.421_121.759_stop_185.03_152.581_stop_61.833_138.87_stop_100.361_115.767_stop_84.207_15.702_stop_-35.401_-3.34_stop_109.502_-14.406_stop_124.184_78.087_stop_-71.413_12.101_stop_77.15_63.326_stop_56.672_-66.69_stop_-12.424_49.831_stop_162.55_67.944_stop_-109.618_1.228_stop_31.02_-102.217_stop_79.578_153.252_stop_83.855_150.874_stop_83.613_121.43_stop_-45.551_90.941_stop_129_192_stop_149.067_36.408_stop_-27.808_35.486_stop_97.576_53.208_stop_-7.876_-107.259_stop_53.647_-106.32_stop_83.463_119.9_go-to_192_114_stop_14.742_20.245_stop_-1.165_4.715_stop_48_191_stop_41.754_81.432_stop_182.75_180.145_stop_48.81_138.942_stop_;176_-74_5.6471_-24_11.76-147_138_25.48175_142_4.68-114_64_1.8473_37_14.0045_97_22.20-29_-181_4.76160_-26_24.9638_-184_40.80-85_-106_45.44-176_-105_21.24-14_-165_19.80"
"0_1745.38","","","","","","",1,"","state;false;0;1745.38;132_143_stop_132_177_stop_128_150_stop_185_173_stop_171_102_stop_187_156_stop_131_129_stop_81_185_stop_113_170_stop_169_189_stop_123_104_stop_164_119_stop_91_122_stop_171_168_stop_112_184_stop_150_192_stop_152_191_stop_184_131_stop_118_167_stop_84_151_stop_167_153_stop_82_166_stop_174_115_stop_127_124_stop_188_172_stop_83_112_stop_91_176_stop_135_131_stop_153_152_stop_168_132_stop_105_144_stop_184_141_stop_85_123_stop_146_109_stop_119_157_stop_179_141_stop_110_143_stop_191_188_stop_132_154_stop_159_154_stop_;"
"0_175.18","","","","","","",1,"","action;false;572.2;175.18;185_173_ _ _stop_random188_172_ _ _stop_random"
"0_18.37","","","","","","",1,"","state;false;0.04;18.37;188.393_192.192_random_171_168_stop_58.457_101.764_random_167_153_stop_99.691_174.166_random_63.583_103.633_random_112_184_stop_184_131_stop_132_154_stop_185_173_stop_119_157_stop_106.342_136.706_random_152_191_stop_113_170_stop_187_156_stop_43.628_61.076_stop_85_123_stop_81_185_stop_150_192_stop_169_189_stop_64.522_106.785_random_118_167_stop_55.162_81.777_random_76.385_125.435_random_82_166_stop_91_122_stop_159_154_stop_184_141_stop_83_112_stop_49.519_98.299_random_41.357_84.956_random_128_150_stop_94.57_119.801_random_78.479_129.38_random_132_177_stop_153_152_stop_191_188_stop_84_151_stop_91_176_stop_188_172_stop_;44_149_49.68103_-102_42.12"
"0_180.93","","","","","","",1,"","state;false;600.16;180.93;-29.005_-70.489_stop_89.639_116.723_stop_-43.496_151.525_stop_112.162_8.847_stop_40.556_-68.284_stop_43.82_49.571_stop_169.086_35.958_stop_83_112_stop_43.533_167.313_stop_48.2_71.077_random_8.898_105_stop_-69.273_114.94_stop_122.526_101.784_random_49.802_133.659_stop_40.32_-28.969_stop_-29.547_114.929_stop_147.22_2.66_stop_37.028_24.902_random_-108.448_120.748_stop_11.485_145.546_stop_-13.215_-106.617_stop_75.94_85.178_random_39.919_90.775_stop_11.651_103.863_stop_52.685_176.291_stop_188.967_120.665_stop_76.443_26.539_stop_89.462_-65.548_stop_65.467_76.153_stop_122.131_70.944_stop_91.013_97.233_random_56.031_78.015_random_60.753_-5.114_stop_45.773_60.845_random_27.324_140.59_stop_91.414_105.69_random_26.672_-105.782_stop_191_188_stop_97.471_-33.43_stop_-199.945_-57.723_stop-back_;-165_50_0.76-67_-110_15.84122_4_32.76-121_97_20.20154_168_9.80-138_23_1.32-140_162_43.88129_-88_42.161_-113_40.8881_-146_31.7646_137_25.32"
"0_184.75","","","","","","",1,"","action;false;617.36;184.75;188.97_120.67_169.5_159_stop_go-to_"
"0_185.72","","","","","","",1,"","action;false;622.52;185.72;127.66_149.12_ _ _random_stop"
"0_189.56","","","","","","",1,"","action;false;645.2;189.56;127.66_149.12_87_164_stop_go-to_"
"0_192.28","","","","","","",1,"","state;false;100.08;192.28;124.867_17.648_stop_91_176_stop_112_184_stop_191_188_stop_188_172_stop_171_102_stop_174_115_stop_187_156_stop_146_109_stop_86.165_66.626_stop_97.926_72.588_stop_179_141_stop_70.931_65.557_stop_168_132_stop_167_153_stop_185_173_stop_112.15_24.725_stop_113_170_stop_112.884_42.189_stop_152_191_stop_150_192_stop_81_185_stop_82.48_67.451_stop_93.409_64.695_stop_184_131_stop_118_167_stop_169_189_stop_112.242_41.734_stop_153_152_stop_159_154_stop_132_177_stop_184_141_stop_82_166_stop_171_168_stop_107.942_39.216_stop_112.772_41.749_stop_83_112_stop_112.306_23.077_stop_164_119_stop_89.607_72.924_stop_;-179_141_5.92-69_162_39.44-160_-113_6.32174_-85_29.20146_-55_43.4092_-14_3.08-82_-69_21.32-139_35_38.6060_-136_21.84-54_189_46.52-7_112_33.44-46_-118_0.96164_-114_10.48176_-187_47.56-73_-128_28.12145_48_12.08137_128_37.80"
"0_194.38","","","","","","",1,"","action;false;678.36;194.38;"
"0_197.01","","","","","","",1,"","action;false;697.16;197.01;159.07_121.1_ _ _random_stop"
"0_197.39","","","","","","",1,"","state;false;700.04;197.39;-35.509_-139.122_stop_-13.215_-106.617_stop_76.443_26.539_stop_8.898_105_stop_169.086_35.958_stop_147.22_2.66_stop_65.467_76.153_stop_-54.7_-159.959_random_27.324_140.59_stop_52.685_176.291_stop_-108.448_120.748_stop_-29.547_114.929_stop_11.485_145.546_stop_40.32_-28.969_stop_43.82_49.571_stop_61.196_52.775_random_40.556_-68.284_stop_-199.945_-57.723_stop-back_89.462_-65.548_stop_97.471_-33.43_stop_-2.684_-133.164_random_83_112_stop_60.753_-5.114_stop_89.639_116.723_stop_-29.005_-70.489_stop_11.651_103.863_stop_170.463_158.327_stop_159.066_121.095_stop_39.919_90.775_stop_49.802_133.659_stop_-69.273_114.94_stop_112.162_8.847_stop_191_188_stop_-43.496_151.525_stop_122.131_70.944_stop_26.672_-105.782_stop_36.621_27.571_stop_43.533_167.313_stop_88.015_163.652_stop_-65.07_-165.181_stop_;129_-88_26.92-140_162_28.64-121_97_4.961_-113_25.6481_-146_16.52-67_-110_0.60122_4_17.5246_137_10.08-85_163_48.28-37_121_49.36179_179_42.4432_-19_41.6888_89_34.96"
"0_199.6","","","","","","",1,"","state;false;1000.08;199.6;11.392_55.669_stop_84.207_15.702_stop_-26.89_-42.11_stop_80.626_152.833_stop_49.421_121.759_stop_83.613_121.43_stop_125.829_91.22_stop_185.03_152.581_stop_-9.556_135.19_stop_-45.551_90.941_stop_56.672_-66.69_stop_162.55_67.944_stop_-48.24_141.197_stop_3.428_155.151_stop_124.184_78.087_stop_97.576_53.208_stop_-7.876_-107.259_stop_-1.165_4.715_stop_-71.413_12.101_stop_14.742_20.245_stop_100.361_115.767_stop_192_114_stop_-80.092_109.2_stop_-35.401_-3.34_stop_55.984_-27.405_stop_149.067_36.408_stop_130.088_-41.925_stop_77.15_63.326_stop_182.75_180.145_stop_129_192_stop_-12.424_49.831_stop_124.244_77.865_stop_109.502_-14.406_stop_31.02_-102.217_stop_41.772_81.561_stop_-27.808_35.486_stop_-109.618_1.228_stop_53.647_-106.32_stop_42.056_162.066_stop_83.463_119.9_go-to_;-147_138_2.1238_-184_17.44-85_-106_22.0821_43_44.32160_-26_1.60123_125_37.52136_181_44.00"
"0_2.36","","","","","","",1,"","action;false;0;2.36;"
"0_2.48","","","","","","",1,"","action;false;0;2.48;"
"0_205.44","","","","","","",1,"","action;false;764.12;205.44;49.8_133.66_-144.5_65.25_stop_go-to_27.32_140.59_-144.5_65.25_stop_go-to_11.49_145.55_-144.5_65.25_stop_go-to_"
"0_21.12","","","","","","",1,"","action;false;3.2;21.12;103_39_126_27.34_stop_go-to_"
"0_21.75","","","","","","",1,"","action;false;3.08;21.75;5.26_127.11_-110_114.84_go-to_go-to_96.43_144.43_-110_114.84_go-to_go-to_21.16_142.88_-110_114.84_go-to_go-to_93.83_112.63_-110_114.84_go-to_go-to_84.63_142.75_-110_114.84_go-to_go-to_54.01_120.59_-110_114.84_go-to_go-to_99.42_126.68_-110_114.84_go-to_go-to_58.64_131.61_-110_114.84_go-to_go-to_59.6_123.19_-110_114.84_go-to_go-to_88.4_144.04_-110_114.84_go-to_go-to_61.15_140.41_-110_114.84_go-to_go-to_"
"0_210.71","","","","","","",1,"","state;false;800.2;210.71;40.556_-68.284_stop_-9.961_129.635_stop_-35.509_-139.122_stop_8.898_105_stop_147.22_2.66_stop_76.443_26.539_stop_26.672_-105.782_stop_77.46_35.452_stop_39.919_90.775_stop_-108.448_120.748_stop_-29.547_114.929_stop_89.462_-65.548_stop_-72.027_-176.932_stop_-13.215_-106.617_stop_122.131_70.944_stop_-69.273_114.94_stop_-25.387_131.362_stop_170.463_158.327_stop_17.564_123.859_stop_88.015_163.652_stop_-199.945_-57.723_stop-back_-43.496_151.525_stop_36.621_27.571_stop_65.467_76.153_stop_191_188_stop_-29.005_-70.489_stop_43.82_49.571_stop_43.533_167.313_stop_60.753_-5.114_stop_83_112_stop_112.162_8.847_stop_159.066_121.095_stop_89.639_116.723_stop_-60.578_-167.269_stop_169.086_35.958_stop_-65.07_-165.181_stop_40.32_-28.969_stop_97.471_-33.43_stop_52.685_176.291_stop_11.651_103.863_stop_;179_179_30.08129_-88_14.561_-113_13.28158_7_38.9688_89_22.60-37_121_37.0032_-19_29.32122_4_5.1681_-146_4.16-85_163_35.92-140_162_16.28"
"0_211.32","","","","","","",1,"","action;false;803.84;211.32;36.62_27.57_104_-16.25_stop_go-to_"
"0_215.85","","","","","","",1,"","action;false;833.8;215.85;89.46_-65.55_77.5_-120.25_stop_go-to_"
"0_219.09","","","","","","",1,"","action;false;852.12;219.09;97.47_-33.43_71_-128.25_stop_go-to_"
"0_222.56","","","","","","",1,"","action;false;871.56;222.56;87.91_-72.25_71_-126.25_stop_go-to_"
"0_226.21","","","","","","",1,"","action;false;889.76;226.21;77.46_35.45_162_1_stop_go-to_"
"0_227","","","","","","",1,"","state;false;1100.08;227;125.829_91.22_stop_124.244_77.865_stop_84.207_15.702_stop_192_114_stop_14.742_20.245_stop_49.421_121.759_stop_-12.57_-74.791_stop_-80.092_109.2_stop_83.613_121.43_stop_83.463_119.9_stop_109.502_-14.406_stop_-35.401_-3.34_stop_-7.876_-107.259_stop_162.55_67.944_stop_42.056_162.066_stop_56.12_-106.84_stop_-45.551_90.941_stop_185.03_152.581_stop_-27.808_35.486_stop_55.984_-27.405_stop_182.75_180.145_stop_-71.413_12.101_stop_92.487_-123.25_stop_77.15_63.326_stop_41.772_81.561_stop_129_192_stop_124.184_78.087_stop_-109.618_1.228_stop_-9.556_135.19_stop_80.626_152.833_stop_100.361_115.767_stop_11.392_55.669_stop_130.088_-41.925_stop_97.576_53.208_stop_149.067_36.408_stop_31.02_-102.217_stop_-48.24_141.197_stop_-12.424_49.831_stop_-26.729_-42.253_stop_3.428_155.151_stop_;21_43_19.04136_181_18.72123_125_12.2418_85_49.00105_-186_34.64-91_156_35.1220_71_33.60118_131_44.80"
"0_228.46","","","","","","",1,"","state;false;900.08;228.46;26.672_-105.782_stop_191_188_stop_-13.215_-106.617_stop_170.463_158.327_stop_11.651_103.863_stop_65.467_76.153_stop_147.22_2.66_stop_-35.509_-139.122_stop_89.639_116.723_stop_-72.027_-176.932_stop_83_112_stop_122.131_70.944_stop_-108.448_120.748_stop_40.32_-28.969_stop_112.162_8.847_stop_81.996_-92.029_stop_40.556_-68.284_stop_-69.273_114.94_stop_43.533_167.313_stop_-60.578_-167.269_stop_-199.945_-57.723_stop-back_17.564_123.859_stop_76.443_26.539_stop_43.82_49.571_stop_60.753_-5.114_stop_39.919_90.775_stop_-25.387_131.362_stop_159.066_121.095_stop_120.806_23.091_go-to_-29.005_-70.489_stop_52.685_176.291_stop_-65.07_-165.181_stop_-43.496_151.525_stop_-9.961_129.635_stop_102.504_-15.879_stop_-29.547_114.929_stop_91.576_-53.386_stop_169.086_35.958_stop_88.015_163.652_stop_8.898_105_stop_;158_7_22.7684_141_49.4888_89_6.40-37_121_20.80-140_162_0.08179_179_13.88-85_163_19.7232_-19_13.12"
